reference_date,report_date,count
2025-10-25,2025-10-25,194
2025-10-25,2025-10-26,54
2025-10-25,2025-10-27,26
2025-10-25,2025-10-28,13
2025-10-25,2025-10-29,12
2025-10-25,2025-10-30,13
2025-10-25,2025-10-31,5
2025-10-25,2025-11-04,14
2025-10-25,2025-11-05,9
2025-10-25,2025-11-06,14
2025-10-25,2025-11-10,6
2025-10-25,2025-11-16,12
2025-10-25,2025-11-18,10
2025-10-25,2025-11-20,6
2025-10-25,2025-11-21,1
2025-10-25,2025-11-25,13
2025-11-01,2025-11-01,334
2025-11-01,2025-11-02,157
2025-11-01,2025-11-03,90
2025-11-01,2025-11-04,167
2025-11-01,2025-11-05,104
2025-11-01,2025-11-06,100
2025-11-01,2025-11-07,12
2025-11-01,2025-11-08,21
2025-11-01,2025-11-09,65
2025-11-01,2025-11-10,50
2025-11-01,2025-11-11,14
2025-11-01,2025-11-12,49
2025-11-01,2025-11-13,5
2025-11-01,2025-11-14,23
2025-11-01,2025-11-16,10
2025-11-01,2025-11-17,18
2025-11-01,2025-11-18,12
2025-11-01,2025-11-19,9
2025-11-01,2025-11-20,6
2025-11-01,2025-11-23,2
2025-11-01,2025-11-26,8
2025-11-01,2025-11-27,5
2025-11-01,2025-12-02,12
2025-11-01,2025-12-10,12
2025-11-01,2025-12-13,3
2025-11-01,2025-12-15,9
2025-11-01,2026-04-01,4
2025-11-01,2026-04-02,12
2025-11-01,2026-04-12,10
2025-11-08,2025-11-08,382
2025-11-08,2025-11-09,169
2025-11-08,2025-11-10,93
2025-11-08,2025-11-11,113
2025-11-08,2025-11-12,109
2025-11-08,2025-11-13,54
2025-11-08,2025-11-14,49
2025-11-08,2025-11-15,31
2025-11-08,2025-11-16,66
2025-11-08,2025-11-17,82
2025-11-08,2025-11-18,29
2025-11-08,2025-11-19,55
2025-11-08,2025-11-21,15
2025-11-08,2025-11-23,36
2025-11-08,2025-11-24,60
2025-11-08,2025-11-25,26
2025-11-08,2025-11-26,27
2025-11-08,2025-11-27,19
2025-11-08,2025-11-28,6
2025-11-08,2025-11-29,13
2025-11-08,2025-11-30,14
2025-11-08,2025-12-01,31
2025-11-08,2025-12-02,15
2025-11-08,2025-12-03,9
2025-11-08,2025-12-04,2
2025-11-08,2025-12-07,11
2025-11-08,2025-12-08,7
2025-11-08,2025-12-25,3
2025-11-08,2025-12-30,8
2025-11-08,2026-01-01,6
2025-11-08,2026-01-28,11
2025-11-08,2026-04-14,9
2025-11-08,2026-04-27,13
2025-11-15,2025-11-15,338
2025-11-15,2025-11-16,140
2025-11-15,2025-11-17,96
2025-11-15,2025-11-18,137
2025-11-15,2025-11-19,111
2025-11-15,2025-11-20,57
2025-11-15,2025-11-21,69
2025-11-15,2025-11-22,37
2025-11-15,2025-11-23,69
2025-11-15,2025-11-24,34
2025-11-15,2025-11-25,46
2025-11-15,2025-11-26,29
2025-11-15,2025-11-27,82
2025-11-15,2025-11-28,36
2025-11-15,2025-11-29,8
2025-11-15,2025-11-30,61
2025-11-15,2025-12-01,20
2025-11-15,2025-12-02,9
2025-11-15,2025-12-04,6
2025-11-15,2025-12-05,1
2025-11-15,2025-12-06,10
2025-11-15,2025-12-07,6
2025-11-15,2025-12-08,18
2025-11-15,2025-12-09,6
2025-11-15,2025-12-10,18
2025-11-15,2025-12-11,11
2025-11-15,2025-12-13,13
2025-11-15,2025-12-14,5
2025-11-15,2025-12-15,10
2025-11-15,2025-12-16,5
2025-11-15,2025-12-17,2
2025-11-15,2025-12-18,16
2025-11-15,2025-12-21,7
2025-11-15,2025-12-24,5
2025-11-15,2025-12-25,10
2025-11-15,2025-12-26,1
2025-11-15,2025-12-29,9
2025-11-15,2025-12-31,11
2025-11-15,2026-01-01,9
2025-11-15,2026-01-06,9
2025-11-15,2026-01-09,11
2025-11-15,2026-01-12,10
2025-11-15,2026-01-13,1
2025-11-15,2026-01-14,2
2025-11-15,2026-01-16,6
2025-11-15,2026-01-19,14
2025-11-15,2026-01-23,9
2025-11-15,2026-01-29,3
2025-11-15,2026-01-31,2
2025-11-15,2026-02-02,8
2025-11-15,2026-02-04,9
2025-11-15,2026-02-06,7
2025-11-15,2026-02-09,5
2025-11-15,2026-02-20,3
2025-11-15,2026-02-22,3
2025-11-15,2026-02-26,6
2025-11-15,2026-02-27,4
2025-11-15,2026-03-15,1
2025-11-15,2026-03-23,3
2025-11-15,2026-03-25,14
2025-11-15,2026-03-26,8
2025-11-15,2026-03-27,10
